"D08-1113","P07-1119","0","0.0108224"
"D08-1113","P08-1059","0","0.0196713"
"D08-1113","N07-1046","0","0.0202563"
"D08-1113","P06-1096","0",\N
"D09-1005","2008.amta-papers.12","1","0.723533"
"D09-1005","W09-0424","1","0.110499"
"D09-1005","P09-1067","1","0.776741"
"D09-1005","P06-1077","0","0.0186889"
"D09-1005","E09-1061","0","0.134067"
"D09-1005","P03-1021","0","0.0496256"
"D09-1005","2001.mtsummit-papers.68","0","0.0139015"
"D09-1005","D09-1147","0","0.0942219"
"D09-1005","P83-1021","0","0.167612"
"D09-1005","P05-1034","0","0.0313796"
"D09-1005","P06-2101","1","0.770581"
"D09-1005","D08-1065","0","0.553343"
"D09-1005","N09-1025","0","0.0190503"
"D09-1005","J07-2003","0","0.52133"
"D09-1005","2005.iwslt-1.1","0","0.0173429"
"D09-1005","H05-1036","1","0.643214"
"D09-1005","P02-1001","1","0.380807"
"D09-1005","P03-2041","1","0.569711"
"D09-1005","P06-1121","0","0.0462454"
"D09-1005","E09-1037","0","0.0265265"
"D09-1005","J99-4004","0","0.487791"
"D09-1005","W05-1506","0","0.0115549"
"D09-1005","P08-1067","0","0.0213868"
"D09-1005","P06-1027","0","0.0229023"
"D09-1005","H93-1021","0","0.160443"
"D09-1005","P02-1040","0",\N
"D09-1011","P09-1067","1","0.594231"
"D09-1011","J97-2003","0","0.0146653"
"D09-1011","N09-1008","0","0.0596871"
"D09-1011","E09-1020","0","0.0316005"
"D09-1011","D08-1016","1","0.756635"
"D09-1011","P05-1003","0","0.022954"
"D09-1011","D08-1113","1","0.845174"
"D09-1011","P02-1001","1","0.620795"
"D09-1011","P97-1017","0","0.0417604"
"D09-1011","D09-1005","1","0.0971915"
"D09-1011","P07-2045","0",\N
"D09-1086","P05-1012","0","0.402187"
"D09-1086","D08-1092","0","0.119978"
"D09-1086","W06-3104","1","0.752311"
"D09-1086","P09-1053","0","0.0520215"
"D09-1086","P07-1033","0","0.0319557"
"D09-1086","P06-1072","1","0.684427"
"D09-1086","D07-1070","1","0.836522"
"D09-1086","D08-1016","1","0.0785439"
"D09-1086","P09-1042","0","0.530933"
"D09-1086","W04-3207","1","0.637558"
"D09-1086","D09-1023","0","0.0343813"
"D09-1086","P09-1009","0","0.106485"
"D09-1086","D09-1127","0","0.0627136"
"D09-1086","D07-1003","0","0.0329947"
"D09-1086","P02-1017","0","0.0603758"
"D09-1086","P04-1061","0","0.878939"
"D09-1086","P04-1060","0","0.214054"
"D09-1086","D08-1017","0","0.0908269"
"D09-1086","P06-1043","0","0.0449812"
"D09-1086","D07-1112","0",\N
"D09-1105","2005.iwslt-1.8","0","0.0842658"
"D09-1105","P07-2045","0","0.00586889"
"D09-1105","2005.mtsummit-papers.11","0","0.00311099"
"D09-1105","P06-1067","0","0.502212"
"D09-1105","N06-1004","0","0.0115136"
"D09-1105","H05-1021","0","0.0575098"
"D09-1105","P05-1066","0","0.911061"
"D09-1105","lavie-etal-2004-significance","0","0.0143204"
"D09-1105","W02-1001","0","0.00558855"
"D09-1105","W06-1609","0","0.0515509"
"D09-1105","P07-1003","0","0.00986156"
"D09-1105","J03-1002","0","0.00486014"
"D09-1105","P03-1021","0","0.0787304"
"D09-1105","P02-1040","0","0.100423"
"D09-1105","2006.amta-papers.25","0","0.061331"
"D09-1105","N04-4026","0","0.584118"
"D09-1105","J97-3002","0","0.624033"
"D09-1105","C04-1073","0","0.68787"
"D09-1105","P06-1066","0","0.101075"
"D09-1105","P03-1019","0","0.0755763"
"D09-1105","P95-1033","0",\N
"D09-1105","N06-1014","0",\N
"D11-1057","W02-0606","0","0.013905"
"D11-1057","W06-3209","0","0.673633"
"D11-1057","W98-1239","0","0.0236268"
"D11-1057","D09-1011","1","0.918503"
"D11-1057","D08-1113","1","0.800579"
"D11-1057","J01-2001","0","0.653345"
"D11-1057","P06-1085","0","0.0288877"
"D11-1057","J00-4006","0","0.0107619"
"D11-1057","E87-1002","0","0.577526"
"D11-1057","W10-2211","0","0.0550102"
"D11-1057","W07-1315","0","0.0141097"
"D11-1057","N01-1024","0","0.0442829"
"D11-1057","H05-1060","0","0.0213568"
"D11-1057","P06-1124","0","0.10664"
"D11-1057","P02-1019","0","0.00974395"
"D11-1057","P00-1027","0","0.865449"
"D11-1085","P08-1024","0","0.0401701"
"D11-1085","N09-1025","0","0.0625912"
"D11-1085","J07-2003","0","0.581901"
"D11-1085","W02-1001","0","0.20038"
"D11-1085","P08-1115","0","0.0269094"
"D11-1085","2005.iwslt-1.1","0","0.0473602"
"D11-1085","P06-1121","0","0.0422989"
"D11-1085","W05-1506","0","0.0238305"
"D11-1085","N07-1018","0","0.0210271"
"D11-1085","N03-1017","0","0.00578651"
"D11-1085","D09-1005","1","0.926783"
"D11-1085","W09-0424","1","0.90745"
"D11-1085","P09-1067","1","0.797285"
"D11-1085","C10-2075","1","0.85854"
"D11-1085","P06-1096","0","0.256824"
"D11-1085","D08-1076","0","0.0341042"
"D11-1085","N06-1045","0","0.0232079"
"D11-1085","P03-1021","0","0.401482"
"D11-1085","2001.mtsummit-papers.68","0","0.0244807"
"D11-1085","P06-2101","1","0.955514"
"D11-1085","D08-1065","0","0.0319576"
"D11-1085","D07-1080","0","0.0393648"
"D11-1085","P02-1040","0",\N
"D12-1032","N03-1003","0","0.199016"
"D12-1032","D07-1074","0","0.0461471"
"D12-1032","D11-1057","1","0.91438"
"D12-1032","D08-1113","1","0.922811"
"D12-1032","W11-2202","0","0.1157"
"D12-1032","W02-1009","1","0.865922"
"D12-1032","P08-1088","0","0.0285121"
"D12-1032","P06-1103","0","0.0219438"
"D12-1032","D07-1015","0","0.0523126"
"D12-1032","P11-1044","0","0.0237375"
"D12-1032","W02-2026","0","0.0117651"
"D12-1032","2006.amta-papers.23","0","0.316217"
"D12-1032","D07-1014","0","0.0537622"
"D12-1032","P10-1107","0","0.0219979"
"D12-1032","P10-1105","0",\N
"D12-1032","J98-4003","0",\N
"D13-1152","C10-1007","0","0.0558249"
"D13-1152","W06-2920","0","0.0529003"
"D13-1152","D07-1101","0","0.0472707"
"D13-1152","N06-1022","0","0.10832"
"D13-1152","C96-1058","1","0.389269"
"D13-1152","P10-1001","0","0.259435"
"D13-1152","J93-2004","0","0.0463942"
"D13-1152","D08-1017","0","0.0165487"
"D13-1152","E06-1011","0","0.52191"
"D13-1152","P05-1012","0","0.874911"
"D13-1152","H05-1066","0","0.123804"
"D13-1152","C08-1094","0","0.0311852"
"D13-1152","N12-1054","0","0.576196"
"D13-1152","D08-1016","1","0.482264"
"D13-1152","N03-1033","0","0.0754605"
"D13-1152","W03-3023","0","0.0530048"
"D15-1108","P03-1006","0","0.0606744"
"D15-1108","D07-1093","0","0.086226"
"D15-1108","D10-1125","0","0.0361387"
"D15-1108","N15-1094","1","0.87548"
"D15-1108","P14-2102","1","0.822861"
"D15-1108","Q15-1031","1","0.10354"
"D15-1108","D09-1011","1","0.883132"
"D15-1108","D11-1057","1","0.881701"
"D15-1108","N12-1024","1","0.896936"
"D15-1108","P10-1105","0","0.0677345"
"D15-1108","D11-1032","0","0.0133363"
"D15-1108","W10-2902","0","0.0304375"
"D15-1108","J98-4003","0",\N
"D16-1206","P03-1006","0","0.0582063"
"D16-1206","N15-1094","1","0.920904"
"D16-1206","W16-5901","1","0.806645"
"D16-1206","D13-1152","1","0.904177"
"D16-1206","D11-1139","0","0.0487638"
"D16-1206","D13-1024","0","0.0201484"
"D16-1206","petrov-etal-2012-universal","0","0.0521156"
"D16-1206","P94-1025","0","0.581918"
"D16-1206","P15-1015","0","0.015011"
"D16-1206","N03-1033","0","0.0744387"
"D18-1163","Q16-1022","0","0.263649"
"D18-1163","Q16-1031","0","0.0975913"
"D18-1163","J07-2003","0","0.068823"
"D18-1163","K15-1012","0","0.0703765"
"D18-1163","N09-2057","0","0.0355921"
"D18-1163","D15-1231","0","0.080899"
"D18-1163","P09-1042","0","0.134878"
"D18-1163","P10-2036","0","0.0208298"
"D18-1163","N12-1069","0","0.0434915"
"D18-1163","P13-1044","1","0.88619"
"D18-1163","Q16-1025","0","0.0208206"
"D18-1163","N09-1012","0","0.0222141"
"D18-1163","Q16-1023","0","0.0679279"
"D18-1163","P04-1061","0","0.0158479"
"D18-1163","N16-1121","0","0.503151"
"D18-1163","P99-1004","0","0.0189923"
"D18-1163","P14-1126","0","0.200562"
"D18-1163","P13-1028","0","0.0583922"
"D18-1163","D11-1006","0","0.859779"
"D18-1163","W18-3601","0","0.0181248"
"D18-1163","P12-1066","0","0.432165"
"D18-1163","D10-1120","0","0.0199319"
"D18-1163","J08-4003","0","0.0522697"
"D18-1163","petrov-etal-2012-universal","0","0.0610394"
"D18-1163","W18-3602","0","0.0234151"
"D18-1163","W15-2209","0","0.183195"
"D18-1163","P16-1056","0","0.0230688"
"D18-1163","D09-1086","1","0.866796"
"D18-1163","D16-1264","0","0.0105182"
"D18-1163","P06-1072","1","0.667862"
"D18-1163","D15-1039","0","0.369226"
"D18-1163","P11-2120","0","0.593104"
"D18-1163","Q17-1020","0","0.671807"
"D18-1163","P15-2040","0","0.477798"
"D18-1163","D12-1063","0","0.0410006"
"D18-1163","D13-1204","0","0.0244964"
"D18-1163","N13-1126","0","0.794923"
"D18-1163","D15-1213","0","0.506598"
"D18-1163","C14-1175","0","0.183925"
"D18-1163","W14-1614","0","0.434195"
"D18-1163","Q16-1035","1","0.25999"
"D18-1163","Q17-1011","1","0.742036"
"D18-1163","P08-1061","0","0.109798"
"D18-1163","H01-1035","0","0.217506"
"D18-1163","I08-3008","0","0.411066"
"D19-1276","K18-2005","0","0.0306752"
"D19-1276","P81-1022","0","0.704599"
"D19-1276","P03-1054","0","0.06139"
"D19-1276","D07-1015","0","0.0347305"
"D19-1276","Q16-1037","0","0.0328628"
"D19-1276","W07-2216","0","0.043293"
"D19-1276","P93-1024","0","0.869073"
"D19-1276","N18-1202","0","0.222873"
"D19-1276","D18-1179","0","0.158156"
"D19-1276","D07-1014","0","0.0343334"
"D19-1679","Q17-1010","0","0.0557769"
"D19-1679","P82-1020","0","0.747387"
"D19-1679","K16-1013","1","0.852077"
"D19-1679","P14-1053","0","0.0284583"
"D19-1679","L18-1008","0","0.0397456"
"D19-1679","E17-1096","0","0.0160009"
"D19-1679","E17-2025","0","0.0333356"
"D19-1679","P16-4023","1","0.909362"
"D19-1679","P16-1175","1","0.874373"
"D19-1679","K17-1025","1","0.862213"
"D19-1679","W19-4439","1","0.537773"
"D19-1679","P16-1174","0","0.0470856"
"D19-1679","D16-1157","0","0.0274375"
"E17-2028","P15-5005","0","0.0361252"
"E17-2028","D14-1165","0","0.0106915"
"E17-2028","N15-1140","1","0.893374"
"E17-2028","P16-1156","1","0.0989234"
"E17-2028","W16-2506","0","0.00454851"
"E17-2028","N13-1092","1","0.120323"
"E17-2028","W15-4001","0","0.0184305"
"E17-2028","C92-2082","0","0.0789371"
"E17-2028","N15-1121","0","0.0411841"
"E17-2028","P14-2050","0","0.0916527"
"E17-2028","Q15-1016","0","0.0144649"
"E17-2028","N15-1142","0","0.0122328"
"E17-2028","D14-1162","0","0.0855584"
"E17-2028","petrov-etal-2012-universal","0","0.0290821"
"E17-2028","E17-2081","1","0.885781"
"E17-2028","N15-1058","1","0.772914"
"E17-2028","N16-1060","0","0.0202674"
"E17-2028","W16-2520","0","0.0416803"
"E17-2028","N13-1134","0","0.0390591"
"E17-2028","D12-1086","0","0.0694959"
"E17-2028","L16-1262","0",\N
"H05-1036","J98-2004","0","0.0122284"
"H05-1036","W98-1115","0","0.0186678"
"H05-1036","P81-1022","0","0.662932"
"H05-1036","W05-1504","1","0.258721"
"H05-1036","P02-1001","1","0.76106"
"H05-1036","J99-4004","0","0.748874"
"H05-1036","P02-1017","0","0.0116196"
"H05-1036","N03-1016","0","0.0597224"
"H05-1036","P03-1054","0","0.136066"
"H05-1036","N03-1021","0","0.0103129"
"H05-1036","P96-1033","0","0.170489"
"H05-1036","J03-1006","0","0.576175"
"H05-1036","P92-1017","0","0.101118"
"H05-1036","P83-1021","0","0.727088"
"H05-1036","P04-1062","1","0.883504"
"H05-1036","P05-1044","1","0.54338"
"H05-1036","W04-3207","1","0.526925"
"H05-1036","H05-1060","1","0.608751"
"H05-1036","J95-2002","0","0.0781184"
"H05-1036","J97-3002","0","0.0265683"
"H05-1036","W06-3104","1",\N
"H05-1036","J03-4003","0",\N
"H05-1036","P99-1059","1",\N
"H05-1050","P05-1001","0","0.0175515"
"H05-1050","J90-2002","0","0.200675"
"H05-1050","W99-0613","0","0.0821132"
"H05-1050","W99-0612","0","0.0230285"
"H05-1050","N03-1006","0","0.15681"
"H05-1050","H92-1045","0","0.730579"
"H05-1050","1992.tmi-1.9","0","0.527658"
"H05-1050","P97-1063","0","0.0200688"
"H05-1050","N03-2023","0","0.0288826"
"H05-1050","W03-0404","0","0.0598686"
"H05-1050","J98-1004","0","0.210136"
"H05-1050","P95-1026","0","0.849513"
"J00-2014","J95-4011","0","0.0300948"
"J00-2014","P97-1040","1","0.922123"
"J00-2014","P97-1032","0","0.0253084"
"K16-1013","Q14-1040","0","0.0517026"
"K16-1013","P07-1033","0","0.0172056"
"K16-1013","P13-2121","1","0.844967"
"K16-1013","P14-1053","0","0.106382"
"K16-1013","D14-1162","0","0.0896482"
"K16-1013","P16-4023","1","0.611684"
"K16-1013","P16-1175","1","0.850903"
"K16-1013","W12-2019","0","0.0289655"
"K16-1013","J90-1003","0",\N
"K17-1025","D14-1179","0","0.0390085"
"K17-1025","P16-1174","0","0.130452"
"K17-2001","E14-1060","1","0.855884"
"K17-2001","P17-1136","0","0.0562959"
"K17-2001","N15-1107","1","0.861491"
"K17-2001","chrupala-etal-2008-learning","0","0.152497"
"K17-2001","W16-2004","0","0.0654088"
"K17-2001","P14-2102","1","0.910119"
"K17-2001","Q15-1031","1","0.919531"
"K17-2001","P16-1156","1","0.87299"
"K17-2001","K17-2002","0","0.132442"
"K17-2001","E17-2120","1","0.859022"
"K17-2001","E17-1049","1","0.894341"
"K17-2001","N07-1048","0","0.21796"
"K17-2001","P17-1182","1","0.876831"
"K17-2001","D09-1011","1","0.888474"
"K17-2001","D08-1113","1","0.874358"
"K17-2001","P16-2090","0","0.46072"
"K17-2001","N13-1138","0","0.147728"
"K17-2001","P08-1115","0","0.089787"
"K17-2001","L16-1498","1","0.792213"
"K17-2001","N16-1077","1","0.812854"
"K17-2001","W10-2211","0","0.123726"
"K17-2001","W16-2006","0","0.0673676"
"K17-2001","P82-1020","0","0.75423"
"K17-2001","P08-1103","0","0.0541683"
"K17-2001","D15-1272","1","0.92636"
"K17-2001","D14-1095","0","0.0938069"
"K17-2001","K17-2011","0","0.0350181"
"K17-2001","N15-1093","0","0.19098"
"K17-2001","K17-2008","0","0.055504"
"K17-2001","K17-2010","0","0.158704"
"K17-2001","W16-2007","0",\N
"K17-2001","L16-1497","1",\N
"K17-2001","K17-2012","0",\N
"K17-2001","K17-2003","0",\N
"K17-2001","P17-1029","0",\N
"K18-3001","K18-3001","1","0.103672"
"K18-3001","P16-2090","1","0.838493"
"K18-3001","K17-2003","1","0.836665"
"K18-3001","K17-2010","1","0.734971"
"K18-3001","W18-6011","1","0.913422"
"K18-3001","K18-3012","0","0.30177"
"K18-3001","K18-3015","0","0.276525"
"K18-3001","P15-2111","1",\N
"K18-3001","K17-2002","1",\N
"K18-3001","K17-3001","0",\N
"K18-3001","W17-4110","1",\N
"K18-3001","N18-2087","1",\N
"K18-3001","P18-1245","1",\N
"K18-3001","L18-1293","1",\N
"K18-3001","K18-3004","0",\N
"K18-3001","K18-3010","0",\N
"K18-3001","K18-3013","0",\N
"K18-3001","K18-3003","0",\N
"K18-3001","K18-3016","0",\N
"K18-3001","K18-3005","0",\N
"K18-3001","W16-2006","0",\N
"K18-3001","K17-2008","1",\N
"K18-3001","K17-2005","0",\N
"K18-3001","K18-3008","0",\N
"K18-3001","K18-3007","0",\N
"L18-1293","E14-1060","1","0.914644"
"L18-1293","P16-1156","1","0.911216"
"L18-1293","N07-1048","0","0.136877"
"L18-1293","N13-1138","0","0.235978"
"L18-1293","P08-1115","0","0.0456449"
"L18-1293","N16-1077","1","0.880807"
"L18-1293","L16-1498","1","0.945257"
"L18-1293","D14-1095","0","0.116143"
"L18-1293","N15-1093","0","0.150689"
"L18-1293","Q15-1026","0","0.0836395"
"L18-1293","P15-2111","1","0.852807"
"L18-1293","zeman-2008-reusable","0","0.0233658"
"L18-1293","W16-2002","1",\N
"M95-1015","A88-1019","0","0.107606"
"M95-1015","W95-0103","0","0.0276076"
"M95-1015","C92-3145","0","0.0311847"
"M95-1015","J94-4002","0","0.196275"
"M95-1015","J93-2004","0","0.0288585"
"M95-1015","W95-0107","0","0.0211053"
"M95-1015","A88-1000","0",\N
"N03-1009","P02-1001","1","0.908179"
"N03-1009","J97-2003","0","0.20152"
"N06-1054","W04-2412","0","0.0728471"
"N06-1054","P05-1045","0","0.133702"
"N06-1054","W04-2416","0","0.0205233"
"N06-1054","P04-1065","0","0.0262106"
"N06-1054","C90-2040","0","0.0432374"
"N06-1054","J93-2004","0","0.0266719"
"N06-1054","J05-1004","0","0.0144635"
"N06-1054","N04-1042","0","0.0129754"
"N06-1054","W04-3212","0","0.0643851"
"N07-1032","H05-1050","1","0.929858"
"N07-1032","P95-1026","0","0.116775"
"N07-1033","P04-1034","0","0.0351681"
"N07-1033","P04-1035","0","0.184996"
"N07-1033","W02-1011","0","0.0166184"
"N12-1013","P11-1040","0","0.0536695"
"N12-1013","H05-1045","0","0.0115505"
"N12-1013","D09-1011","1","0.910162"
"N12-1013","P05-1045","0","0.00904471"
"N12-1013","N10-1112","0","0.0141145"
"N12-1013","P11-1115","0","0.0313528"
"N12-1013","D09-1005","1","0.873447"
"N12-1013","P03-1021","0","0.0972134"
"N12-1013","N03-1028","0","0.0890851"
"N12-1013","P06-2101","1","0.855194"
"N12-1013","D08-1016","1","0.874256"
"N12-1013","P06-1028","0","0.131599"
"N12-1013","W06-1639","0","0.256794"
"N12-1014","P03-1006","0","0.166474"
"N12-1014","D07-1090","0","0.0261061"
"N12-1014","U09-1010","0","0.012962"
"N12-1014","P02-1001","1","0.804321"
"N12-1014","P08-1085","0","0.0158928"
"N12-1014","P07-1094","0","0.114591"
"N12-1014","N06-1041","0","0.115677"
"N12-1014","D07-1031","0","0.187912"
"N12-1014","D09-1005","1","0.943694"
"N12-1014","J93-2004","0","0.0412397"
"N12-1014","J94-2001","0","0.709183"
"N12-1014","J00-1003","0","0.0602744"
"N12-1014","P05-1044","1","0.935572"
"N12-1014","P00-1073","0","0.051943"
"N12-1014","P09-1057","0",\N
"N12-1024","P03-1006","0","0.0917783"
"N12-1024","N03-1003","0","0.0538035"
"N12-1024","D09-1011","1","0.89767"
"N12-1024","D08-1113","1","0.903211"
"N12-1024","knight-al-onaizan-1998-translation","0","0.0230236"
"N12-1024","D10-1125","0","0.0738401"
"N12-1024","P11-1008","0","0.0157752"
"N12-1024","D10-1001","0","0.418378"
"N15-1094","P03-1006","0","0.882486"
"N15-1094","D07-1093","0","0.526368"
"N15-1094","P14-2102","1","0.824667"
"N15-1094","P06-1039","0","0.0876408"
"N15-1094","D09-1011","1","0.89159"
"N15-1094","D11-1057","1","0.937489"
"N15-1094","P02-1001","1","0.690842"
"N15-1094","P10-1105","0","0.674977"
"N15-1094","D11-1032","0","0.533468"
"N15-1094","D12-1105","0","0.0201737"
"N15-1094","D09-1005","1","0.879236"
"N15-1094","P09-1067","1","0.927324"
"N15-1094","D11-1139","0","0.202669"
"N15-1094","D13-1024","0","0.11146"
"N15-1094","N12-1024","1","0.943634"
"N15-1094","P06-1055","0","0.107808"
"N15-1094","Q15-1031","1",\N
"N15-1094","J98-4003","0",\N
"N16-1076","P16-1231","0","0.0213724"
"N16-1076","W02-1001","0","0.0326163"
"N16-1076","P14-2102","1","0.806242"
"N16-1076","D08-1113","1","0.935575"
"N16-1076","P15-1030","0","0.0142159"
"N16-1076","P15-1033","0","0.00564781"
"N16-1076","P02-1001","1","0.777915"
"N16-1076","N16-1077","0","0.239616"
"N16-1076","P08-1109","0","0.012501"
"N16-1076","D15-1112","0","0.00590533"
