"2020.emnlp-main.663","J03-1002","0","0.0153975"
"2020.emnlp-main.663","K19-2001","0","0.0406367"
"2020.emnlp-main.663","S15-2153","0","0.0583237"
"2020.emnlp-main.663","S14-2008","0","0.0770568"
"2020.emnlp-main.663","K17-3009","0","0.0698106"
"2020.emnlp-main.663","Q13-1001","0","0.0332516"
"2020.emnlp-main.663","H05-1108","0","0.0508583"
"2020.emnlp-main.663","P17-1186","0","0.0363018"
"2020.emnlp-main.663","N18-1135","0","0.0350164"
"2020.emnlp-main.663","N18-1202","0","0.0260677"
"2020.emnlp-main.663","D18-1263","0","0.0205682"
"2020.emnlp-main.663","W08-2121","0",\N
"2020.emnlp-main.663","H01-1035","0",\N
"2020.emnlp-main.663","C98-1013","0",\N
"2020.emnlp-main.663","P07-1123","0",\N
"2020.emnlp-main.663","P15-1039","0",\N
"2020.emnlp-main.663","P13-1023","0",\N
"2020.emnlp-main.663","R11-1017","0",\N
"2020.emnlp-main.663","W13-2322","0",\N
"2020.emnlp-main.663","Q13-1018","0",\N
"2020.emnlp-main.663","N18-1104","0",\N
"2020.emnlp-main.663","D18-1412","0",\N
"2020.lrec-1.215","W19-5906","0","0.0159006"
"2020.lrec-1.215","D19-1127","1","0.856168"
"2020.lrec-1.215","P18-1031","0","0.0639551"
"2020.lrec-1.215","P17-4015","0","0.0201776"
"2020.lrec-1.215","D14-1162","0","0.0847869"
"2020.lrec-1.215","N18-1202","0","0.00924372"
"2020.lrec-1.215","P13-1045","0","0.0105301"
"2020.lrec-1.215","N16-1174","0","0.0461291"
"2020.lrec-1.215","P19-1519","0","0.02281"
"2020.nlp4convai-1.12","N18-2118","0","0.0613971"
"2020.nlp4convai-1.12","D14-1162","0","0.0839494"
"2020.nlp4convai-1.12","H90-1021","0",\N
"2020.nlp4convai-1.12","W18-2501","0",\N
"2020.nlp4convai-1.12","D18-1300","0",\N
"2020.nlp4convai-1.12","D18-1514","0",\N
"2020.nlp4convai-1.12","N18-3018","0",\N
"2021.acl-long.66","N19-1121","0","0.0215805"
"2021.acl-long.66","D18-1549","0","0.0199215"
"2021.acl-long.66","2020.findings-emnlp.283","0","0.0611464"
"2021.acl-long.66","P19-1121","0","0.0235806"
"2021.acl-long.66","2020.findings-emnlp.371","0","0.015344"
"2021.acl-long.66","2020.tacl-1.47","1","0.896063"
"2021.acl-long.66","D19-1632","1","0.901445"
"2021.acl-long.66","D18-1103","0","0.0196006"
"2021.acl-long.66","2013.iwslt-papers.2","1","0.837467"
"2021.acl-long.66","L18-1548","0","0.0979839"
"2021.acl-long.66","W18-6316","0","0.0238497"
"2021.acl-long.66","D17-1266","0","0.0184878"
"2021.acl-long.66","N18-2084","0","0.063027"
"2021.acl-long.66","2020.semeval-1.271","0","0.033269"
"2021.acl-long.66","P16-1009","0","0.165315"
"2021.acl-long.66","2020.acl-main.252","0","0.0202162"
"2021.acl-long.66","tiedemann-2012-parallel","0","0.262167"
"2021.acl-long.66","2020.lrec-1.494","1","0.836882"
"2021.acl-long.66","P19-1579","0","0.0175642"
"2021.acl-long.66","P11-2007","0","0.0962119"
"2021.acl-short.15","2020.acl-main.619","0","0.0552378"
"2021.acl-short.15","2020.acl-main.690","0","0.0943773"
"2021.acl-short.15","2020.gebnlp-1.4","0","0.0395269"
"2021.acl-short.15","P16-1162","0","0.0338986"
"2021.acl-short.15","2020.wmt-1.73","0","0.0222507"
"2021.acl-short.15","P19-1164","0","0.135079"
"2021.acl-short.15","D18-1334","0","0.0640033"
"2021.acl-short.15","P19-1176","0","0.0190096"
"2021.acl-short.15","P18-1166","0","0.0690817"
"2021.acl-short.15","D18-1521","0","0.0155237"
"2021.acl-short.53","N19-1391","1","0.894286"
"2021.acl-short.53","D19-1380","1","0.864127"
"2021.acl-short.53","Q17-1010","0","0.0512087"
"2021.acl-short.53","L18-1269","0","0.0246824"
"2021.acl-short.53","W19-4318","0","0.101939"
"2021.findings-acl.120","2020.nlpcovid19-2.5","1","0.623006"
"2021.findings-acl.120","W19-5435","1","0.897806"
"2021.findings-acl.120","2020.acl-main.747","1","0.696864"
"2021.findings-acl.120","N19-1423","0","0.00646772"
"2021.findings-acl.120","2020.acl-main.454","1","0.844635"
"2021.findings-acl.120","D19-1632","1","0.862838"
"2021.findings-acl.120","D16-1139","0","0.178743"
"2021.findings-acl.120","W19-5404","1","0.902402"
"2021.findings-acl.120","W17-3204","0","0.022642"
"2021.findings-acl.120","D18-1512","0","0.0477721"
"2021.findings-acl.120","2020.acl-main.703","1","0.885035"
"2021.findings-acl.120","W04-1013","0","0.0302168"
"2021.findings-acl.120","W18-6478","0","0.0259819"
"2021.findings-acl.120","2020.tacl-1.47","1","0.838219"
"2021.findings-acl.120","2020.acl-main.66","0","0.0496903"
"2021.findings-acl.120","2021.ccl-1.108","0","0.0517646"
"2021.findings-acl.120","P19-3020","0","0.0349607"
"2021.findings-acl.120","W19-6623","0","0.0233024"
"2021.findings-acl.120","2020.acl-main.173","0","0.114553"
"2021.findings-acl.120","D18-1206","0","0.0429095"
"2021.findings-acl.120","N19-4009","0","0.0150506"
"2021.findings-acl.120","P02-1040","0","0.111696"
"2021.findings-acl.120","W18-6319","0","0.0420902"
"2021.findings-acl.120","2020.tacl-1.18","0","0.170716"
"2021.findings-acl.120","2020.findings-emnlp.147","0","0.0501994"
"2021.findings-acl.120","P17-1099","0","0.0248872"
"2021.findings-acl.120","2020.acl-main.704","0","0.0160313"
"2021.findings-acl.120","P16-1162","0","0.0953211"
"2021.findings-acl.120","2020.wmt-1.79","1","0.831521"
"2021.findings-acl.120","2011.mtsummit-papers.58","0","0.0597625"
"2021.findings-acl.120","N03-1033","0","0.021265"
"2021.findings-acl.120","N03-1000","0","0.110311"
"2021.findings-acl.120","2020.acl-main.450","0","0.299588"
"2021.findings-acl.120","2020.acl-main.326","0","0.261799"
"2021.findings-acl.120","2020.acl-main.756","0","0.0338433"
"2021.findings-acl.120","2020.acl-main.552","0","0.0260132"
"2021.findings-acl.120","N19-1161","1","0.858552"
"2021.findings-emnlp.387","N19-1423","0","0.010478"
"2021.findings-emnlp.387","W16-0403","1","0.890103"
"2021.findings-emnlp.387","S19-2148","0","0.0610793"
"2021.findings-emnlp.387","D14-1162","0","0.0887687"
"2021.findings-emnlp.387","D11-1147","0","0.155383"
"2021.findings-emnlp.387","P17-2067","0","0.0830839"
"abdul-mageed-diab-2012-awatif","J94-2004","0",\N
"abdul-mageed-diab-2012-awatif","W11-0413","1",\N
"abdul-mageed-diab-2012-awatif","W10-1401","0",\N
"abdul-mageed-diab-2012-awatif","P11-2103","1",\N
"abdul-mageed-diab-2012-awatif","W06-2915","0",\N
"abdul-mageed-diab-2012-awatif","P99-1032","0",\N
"abdul-mageed-diab-2014-sana","W04-3253","0",\N
"abdul-mageed-diab-2014-sana","J90-1003","0",\N
"abdul-mageed-diab-2014-sana","W11-0413","1",\N
"abdul-mageed-diab-2014-sana","W12-3705","1",\N
"abdul-mageed-diab-2014-sana","baccianella-etal-2010-sentiwordnet","0",\N
"abdul-mageed-diab-2014-sana","kamps-etal-2004-using","0",\N
"abdul-mageed-diab-2014-sana","C04-1200","0",\N
"abdul-mageed-diab-2014-sana","P11-2103","1",\N
"abdul-mageed-diab-2014-sana","P02-1053","0",\N
"abdul-mageed-diab-2014-sana","P97-1023","0",\N
"abdul-mageed-diab-2014-sana","R11-1096","1",\N
"abdul-mageed-diab-2014-sana","abdul-mageed-diab-2012-awatif","1",\N
"abdul-mageed-diab-2014-sana","S12-1033","0",\N
"C10-2117","J99-2004","0","0.0120921"
"C10-2117","N09-2047","1","0.838087"
"C10-2117","J80-3003","0","0.485333"
"C10-2117","W09-3012","1","0.488085"
"C10-2117","krestel-etal-2008-minding","0","0.0199995"
"C10-2117","W00-0730","0","0.0160175"
"C10-2117","C08-1101","0","0.0132576"
"C10-2117","J00-3003","0","0.0798494"
"C10-2117","J04-3002","0","0.0415265"
"C12-1138","P12-2032","1","0.681939"
"C12-1138","P11-1078","0","0.127936"
"C12-1138","W09-3953","1","0.943339"
"C12-1138","W11-0711","0","0.10461"
"C12-1138","prabhakaran-etal-2012-annotations","1","0.628308"
"C12-1138","N12-1057","1","0.715086"
"C12-1138","C10-1117","0","0.0789069"
"C12-1138","C00-2137","0","0.030515"
"C12-2029","W09-0807","0","0.141689"
"C12-2029","I11-1036","1","0.771943"
"C12-2029","W11-3407","1","0.815058"
"C12-2029","elfardy-diab-2012-simplified","1","0.651382"
"C12-2029","D08-1102","0","0.252681"
"C12-2029","D08-1110","0","0.114667"
"C12-2029","C82-1023","0",\N
"C14-1047","S12-1051","1","0.747067"
"C14-1047","P11-1040","0","0.0207332"
"C14-1047","P08-1077","0","0.0228254"
"C14-1047","P12-1091","1","0.773689"
"C14-1047","P13-1024","1","0.89836"
"C14-1047","N10-1021","0","0.618759"
"C14-1047","P08-1000","0",\N
"C16-1115","W14-1604","1","0.848334"
"C16-1115","K15-1005","1","0.936475"
"C16-1115","W14-3917","0","0.259196"
"C16-1115","W14-3915","0","0.222601"
"C16-1115","W14-3612","0","0.0959905"
"C16-1115","cotterell-callison-burch-2014-multi","0","0.155851"
"C16-1115","W14-3911","1","0.915945"
"C16-1115","W14-3901","1","0.946328"
"C16-1115","R15-1033","0","0.0751361"
"C16-1115","W14-3912","0","0.0347054"
"C16-1115","W16-5805","1","0.819229"
"C16-1115","pasha-etal-2014-madamira","1","0.872266"
"C16-1115","N03-1028","0","0.168833"
"C16-1115","W14-3907","1","0.891917"
"C16-1115","L16-1669","1",\N
"C18-1226","Q17-1010","0","0.0648065"
"C18-1226","D15-1075","0","0.0376801"
"C18-1226","S17-2001","1","0.831532"
"C18-1226","D17-1070","0","0.177366"
"C18-1226","C04-1051","0","0.474607"
"C18-1226","D14-1020","0","0.0471765"
"C18-1226","N16-1162","0","0.0281133"
"C18-1226","D13-1090","0","0.0391042"
"C18-1226","D14-1181","0","0.0226725"
"C18-1226","W16-1609","0","0.0276945"
"C18-1226","P11-1015","0","0.0773653"
"C18-1226","marelli-etal-2014-sick","0","0.0527694"
"C18-1226","D14-1079","0","0.0257125"
"C18-1226","P04-1035","0","0.0126954"
"C18-1226","P05-1015","0","0.0991213"
"C18-1226","D14-1162","0","0.0992944"
"C18-1226","D15-1036","0","0.0261522"
"C18-1226","D13-1170","0","0.0118653"
"C18-1226","P12-2018","0","0.507487"
"C18-1226","P17-1190","0","0.174044"
"C18-1226","Q15-1025","0","0.0519684"
"C18-1246","P16-2038","0","0.0200805"
"C18-1246","P16-1231","0","0.0296751"
"C18-1246","W13-1602","0","0.0238861"
"C18-1246","P05-1015","0","0.394731"
"C18-1246","S07-1013","0","0.0502206"
"C18-1246","D14-1179","0","0.0146282"
"C18-1246","W10-0208","0","0.295286"
"C18-1246","W10-0217","0","0.0308499"
"C18-1246","P16-1105","0","0.0310693"
"C18-1246","N12-1071","0","0.176442"
"C18-1246","P17-1067","0","0.0211179"
"C18-1246","D14-1162","0","0.0798916"
"C18-1246","roberts-etal-2012-empatweet","0","0.0360807"
"C18-1246","P16-1148","0","0.0668025"
"C18-1246","L18-1199","1","0.842197"
"C18-1246","N16-2011","0","0.106271"
"C18-1246","E14-3005","0","0.0307282"
"D08-1030","W03-2201","0","0.0628018"
"D08-1030","W03-0420","0","0.181789"
"D08-1030","farber-etal-2008-improving","0","0.561935"
"D08-1030","P05-1071","0","0.257377"
"D08-1030","W03-0419","0",\N
"D11-1051","S07-1060","0","0.0186248"
"D11-1051","D07-1109","0","0.362447"
"D11-1051","E09-1013","0","0.0172607"
"D11-1051","D07-1108","0","0.1119"
"D11-1051","P09-2074","0","0.0248917"
"D11-1051","P10-1156","1","0.919766"
"D11-1051","P10-1116","0","0.343848"
"D11-1051","H05-1052","0","0.465207"
"D11-1051","S07-1016","0","0.0174252"
"D11-1051","W04-0811","0","0.0380388"
"D19-1127","E89-1039","0","0.390771"
"D19-1127","N18-2118","0","0.0342412"
"D19-1127","H90-1021","0","0.373179"
"D19-1127","W13-4065","0","0.0152098"
"D19-1127","D18-1417","0","0.234385"
"D19-1127","W16-3603","0","0.0898896"
"D19-1127","E17-1042","0","0.0370265"
"D19-1151","W19-4606","1","0.88372"
"D19-1151","2016.amta-researchers.15","1","0.782389"
"D19-1151","D15-1274","0","0.080631"
"D19-1151","W14-4012","0","0.0424154"
"D19-1151","L18-1247","0","0.0314439"
"D19-1151","W05-0711","0","0.0624054"
"D19-1151","pasha-etal-2014-madamira","1","0.91681"
"D19-1151","W04-1612","0","0.0983638"
"D19-1151","D17-1073","0","0.487659"
"D19-1151","P06-1073","0","0.406989"
"D19-1380","C18-1226","1","0.788362"
"D19-1380","S17-2001","1","0.820605"
"D19-1380","L18-1269","0","0.0295994"
"D19-1380","D17-1070","0","0.0414666"
"D19-1380","P18-1198","0","0.0537696"
"D19-1380","C04-1051","0","0.324228"
"D19-1380","N16-1162","0","0.0498193"
"D19-1380","P19-1445","0","0.113508"
"D19-1380","S14-2001","0","0.0637538"
"D19-1380","L18-1008","0","0.0625719"
"D19-1380","D14-1079","0","0.0314937"
"D19-1380","P04-1035","0","0.0630142"
"D19-1380","D14-1162","0","0.102168"
"D19-1380","N18-1202","0","0.0586734"
"D19-1380","D13-1170","0","0.00885118"
"D19-1460","W17-5526","0","0.0950737"
"D19-1460","D18-1547","0","0.0768374"
"D19-1460","P15-1166","0","0.0132237"
"D19-1460","H90-1021","0","0.30112"
"D19-1460","P18-1031","0","0.015712"
"D19-1460","E06-2009","0","0.0494424"
"D19-1460","D16-1127","0","0.039641"
"D19-1460","D17-1230","0","0.0714893"
"D19-1460","P17-1001","0","0.017317"
"D19-1460","W15-4640","0","0.206555"
"D19-1460","W17-5506","0","0.0272455"
"D19-1460","L18-1460","0","0.0291419"
"D19-1460","N18-1202","0","0.0355317"
"D19-1460","W13-4067","0","0.0130692"
"D19-1460","D18-1419","0","0.0922691"
"D19-5004","P09-2041","0","0.0357382"
"D19-5004","P18-1031","0","0.0138219"
"D19-5004","N18-1202","0","0.0259184"
"D19-5004","W16-0802","0","0.81077"
"diab-etal-2014-tharwa","C12-2029","1",\N
"diab-etal-2014-tharwa","W11-2602","1",\N
"diab-etal-2014-tharwa","2009.mtsummit-caasl.5","1",\N
"diab-etal-2014-tharwa","P02-1040","0",\N
"diab-etal-2014-tharwa","P11-2062","1",\N
"diab-etal-2014-tharwa","N13-1036","1",\N
"diab-etal-2014-tharwa","habash-etal-2012-conventional","1",\N
"diab-etal-2014-tharwa","pasha-etal-2014-madamira","1",\N
"diab-etal-2014-tharwa","P13-2081","1",\N
"diab-etal-2014-tharwa","maamouri-etal-2006-developing","1",\N
"diab-etal-2014-tharwa","W12-2301","1",\N
"diab-etal-2014-tharwa","P00-1056","0",\N
"E06-1047","N04-4038","1","0.632821"
"E06-1047","A00-1002","0","0.0265605"
"E06-1047","maamouri-etal-2006-developing","1","0.666828"
"E06-1047","J01-1004","1","0.72461"
"E06-1047","P00-1008","0","0.0658914"
"E06-1047","W04-3207","0","0.0165264"
"E06-1047","W00-1307","0","0.0120082"
"E06-1047","P00-1058","1","0.647244"
"E06-1047","W97-0119","0",\N
"E06-1047","H05-1107","0",\N
"E06-1047","J03-3002","0",\N
"E06-1047","W02-2026","0",\N
"E06-1047","N01-1020","0",\N
"E06-1047","J90-2002","0",\N
"E06-1047","P99-1067","0",\N
"E06-1047","P95-1032","0",\N
"E06-1047","W01-0713","0",\N
"E06-1047","J00-2004","0",\N
"E06-1047","N04-1034","0",\N
"habash-etal-2012-conventional","I11-1036","1",\N
"habash-etal-2012-conventional","P11-2007","0",\N
"habash-etal-2012-conventional","N09-1045","1",\N
"habash-etal-2012-conventional","elfardy-diab-2012-simplified","1",\N
"I11-1036","2008.amta-papers.9","0","0.0619427"
"I11-1036","D08-1041","0","0.0290966"
"I11-1036","H05-1057","0","0.0472695"
"I11-1036","C90-2036","0","0.0810659"
"I11-1036","P05-1071","0","0.17942"
"I11-1036","C10-1045","0","0.0491416"
"I11-1036","P10-2063","0","0.0216834"
"I13-1168","W05-0909","0","0.0842614"
"I13-1168","P05-1045","0","0.00764901"
"I13-1168","P07-2045","0","0.0308971"
"I13-1168","2005.mtsummit-posters.11","0","0.134085"
"I13-1168","P03-1021","0","0.0191301"
"I13-1168","P02-1040","0","0.0857621"
"I13-1168","W09-2907","0","0.0449398"
"I13-1168","2006.amta-papers.25","0","0.0154326"
"I13-1168","D09-1050","0",\N
"I13-1168","W10-3707","0",\N
"I13-1168","bouamor-etal-2012-identifying","0",\N
"I13-1168","D08-1076","0",\N
"I13-2004","habash-etal-2006-design","1","0.651317"
"I13-2004","W05-0704","0","0.0320462"
"I13-2004","W12-2301","1","0.952931"
"I13-2004","habash-etal-2012-conventional","1","0.905655"
"I13-2004","P06-1086","1","0.880511"
"I17-2003","P15-1039","0","0.554224"
"I17-2003","D17-1159","0","0.0204616"
"I17-2003","N06-1020","0","0.0276726"
"I17-2003","P13-2017","0","0.068304"
"I17-2003","P03-1068","0","0.451693"
"I17-2003","C10-1090","0","0.0195982"
"I17-2003","J03-1002","0","0.00842071"
"I17-2003","2005.mtsummit-papers.11","0","0.0674489"
"I17-2003","J05-1004","0","0.259218"
"I17-2003","P13-1117","0","0.508062"
"I17-2003","petrov-etal-2012-universal","0","0.0641501"
"I17-2003","K17-1041","0","0.216841"
"I17-2003","P11-2052","0","0.433717"
"I17-2003","P16-1113","0","0.0518613"
"I17-2003","D07-1002","0","0.0461135"
"I17-2003","Q15-1003","0","0.0270335"
"I17-2003","W11-0403","0","0.0264921"
"I17-2003","D17-1205","0","0.0577134"
"I17-2003","W10-1836","1","0.803474"
"I17-2003","P15-1109","0","0.0391237"
"I17-2003","C14-1121","0",\N
"K15-1005","I13-1047","0","0.0302209"
"K15-1005","W09-0807","0","0.0332599"
"K15-1005","cotterell-callison-burch-2014-multi","0","0.4422"
"K15-1005","P13-2081","1","0.921001"
"K15-1005","P14-2125","1","0.911314"
"K15-1005","N06-2013","0","0.0430131"
"K15-1005","N03-1028","0","0.0925146"
"K15-1005","W14-3907","1","0.859164"
"K15-1005","W12-2301","0","0.0308388"
"K15-1005","P11-2007","0","0.290754"
"K15-1005","W14-3912","0","0.123775"
"K15-1005","pasha-etal-2014-madamira","1","0.90527"
"L16-1567","E14-4027","0","0.0360821"
"L16-1567","P98-1015","0","0.205197"
"L16-1567","P08-2053","0","0.0720439"
"L16-1567","P07-1072","0","0.0340964"
"L16-1567","C10-1045","0","0.060889"
"L16-1567","D07-1116","0","0.223958"
"L16-1567","P09-2056","0","0.123004"
"L16-1567","maamouri-etal-2008-enhancing","0","0.0833316"
"L16-1567","W04-2609","0","0.0299691"
"L16-1567","P10-1070","0","0.015536"
"L16-1567","C94-2125","0","0.0269024"
"L16-1577","D15-1274","0","0.145302"
"L16-1577","W15-3209","1","0.859315"
"L16-1577","2007.mtsummit-papers.20","1","0.926265"
"L16-1577","palmer-etal-2008-pilot","1","0.881222"
"L16-1577","dukes-habash-2010-morphological","0","0.0333421"
"L16-1577","maamouri-etal-2008-enhancing","0","0.0233017"
"L16-1577","maamouri-etal-2010-speech","1","0.874215"
"L16-1577","W14-3605","1","0.918057"
"L16-1577","pasha-etal-2014-madamira","1","0.898534"
"L16-1577","W15-3204","1","0.903933"
"L16-1577","D15-1152","0","0.0742449"
"L16-1577","2006.amta-papers.25","0","0.0982236"
"L16-1577","W10-1836","1","0.806692"
"L16-1577","W12-2511","1","0.785024"
"L16-1577","zaghouani-etal-2014-large","1","0.532947"
"L16-1577","W15-1614","1","0.736149"
"L16-1577","L16-1295","1","0.768521"
"L16-1577","P06-1073","0","0.603177"
"L16-1640","K15-1005","1","0.473735"
