2166933393	1577072181	0.5
2166933393	1673310716	0.5
2166933393	2151135734	0.5
2169067830	1491547607	0.5
2169067830	1584872797	0.5
2169278414	2169067830	0.5
2169344281	1673310716	0.5
2169344281	2097042476	0.5
2169344281	2129938590	0.5
2169344281	2151135734	0.5
2169344281	2166050755	0.5
2169344281	2166368653	0.5
2169737330	1485654915	0.5
2169737330	2050519213	0.5
2169737330	2166050755	0.5
2169737330	2166368653	0.5
2171695132	127232081	0.5
2171695132	2096659092	0.5
2171695132	2153642497	0.5
2171695132	2161879423	0.5
2171729887	2099317610	0.5
2171729887	2127196484	0.5
2171729887	2129938590	0.5
2171729887	2134627110	0.5
2171729887	2151135734	0.5
2171729887	2166050755	0.5
2205071250	1485654915	0.5
2205071250	2058903936	0.5
2205071250	2118021173	0.5
2205071250	2142669732	0.5
2205071250	2169344281	0.5
2206765495	1491547607	0.5
2206765495	1495933060	0.5
2206765495	1793284863	0.5
2206765495	2134627110	0.5
2206765495	2158275091	0.5
2232801052	1530595269	0.5
2232801052	1543387779	0.5
2232801052	1673310716	0.5
2562836854	2063296107	0.5
2562836854	2101616188	0.5
2562836854	2151135734	0.5
2951058644	1491547607	0.5
2951058644	1584872797	0.5
2951058644	2044074944	0.5
50951307	120268299	0.5
50951307	1577072181	0.5
50951307	1673310716	0.5
50951307	2151135734	0.5
61535309	127232081	0.5
61535309	2151135734	0.5
79046718	2044074944	0.5
79046718	2111042501	0.5
96772584	2058903936	0.5
96772584	2097042476	0.5
96772584	2118021173	0.5
96772584	2142669732	0.5
96772584	2205071250	0.5
